epoch_ms,pg_cpu_pct,pg_mem_mb,queen_cpu_pct,queen_mem_mb,xact_commit_cum,wal_records_cum,wal_bytes_cum,wal_fsyncs_cum,wal_fsync_time_ms_cum,db_size_bytes,active_backends,top_wait
1784902414768,28.3,579.6,1.4,3.8,521,37462,10125488,77,18.876,10229439,0,
1784902415768,32.5,579.6,1.4,4.1,552,37462,10125488,77,18.876,10229439,0,
1784902416768,36.5,579.8,1.5,3.8,584,37462,10125488,77,18.876,10229439,0,
1784902417768,32.4,579.6,1.3,3.6,616,37462,10125488,77,18.876,10229439,0,
1784902418768,24.0,593.7,1.5,3.6,651,37533,10134469,77,18.876,10229439,0,
1784902419768,18.6,580.1,1.4,4.1,674,37533,10134469,79,20.677,10229439,0,
1784902420768,32.8,579.7,1.6,4.1,689,37533,10134469,79,20.677,10229439,0,
1784902421768,36.6,581.3,1.5,4.1,739,37546,10135464,80,20.997,10229439,0,
1784902422768,32.8,581.0,1.4,4.1,773,37554,10137160,82,22.603,10229439,0,
1784902423768,35.9,581.4,1.4,4.3,808,37554,10137160,82,22.603,10229439,0,
1784902424768,32.5,580.9,1.5,4.1,839,37554,10137160,82,22.603,10229439,0,
1784902425769,32.1,580.8,1.3,3.8,869,37554,10137160,82,22.603,10229439,0,
1784902426768,35.1,580.8,1.1,3.8,910,37554,10137160,82,22.603,10229439,0,
1784902427768,31.9,580.9,1.5,3.8,942,37554,10137160,82,22.603,10229439,0,
1784902428768,34.9,580.8,1.4,3.8,975,37554,10137160,82,22.603,10229439,0,
1784902429767,30.5,593.0,1.3,3.6,1008,37555,10137210,83,23.535,10229439,0,
1784902430768,8.3,581.0,1.2,3.8,1041,37555,10137210,83,23.535,10229439,0,
1784902431768,37.1,583.3,1.4,3.8,1054,37568,10138211,84,24.025,10229439,0,
1784902432768,32.5,583.2,1.3,4.1,1085,37576,10139907,85,24.57,10229439,0,
1784902433768,32.2,582.9,1.4,4.4,1120,37576,10139907,85,24.57,10229439,0,
1784902434769,36.0,583.2,1.4,4.1,1151,37576,10139907,85,24.57,10229439,0,
1784902435768,35.7,583.1,1.4,4.1,1186,37576,10139907,85,24.57,10229439,0,
1784902436768,32.4,583.2,1.3,4.1,1228,37576,10139907,85,24.57,10229439,0,
