sec,cpu_busy_pct,gol_rss_gb,rx_mbps,tx_mbps
6870,17.0,0.02,61,69
1845,37.2,0.02,105,130
1,43.4,0.02,136,154
6871,43.5,0.02,112,134
1846,45.1,0.02,166,161
2,44.5,0.03,163,161
6872,44.3,0.02,186,179
1847,43.1,0.02,182,174
3,44.5,0.02,201,192
6873,44.9,0.02,200,191
1848,44.2,0.02,188,187
4,43.3,0.02,184,187
6874,42.7,0.02,200,189
1849,42.7,0.02,225,209
5,43.1,0.03,234,208
6875,44.3,0.02,251,229
1850,45.7,0.02,266,231
6,45.7,0.02,267,234
6876,46.4,0.02,281,235
1851,46.3,0.03,308,257
7,46.1,0.03,305,252
6877,46.2,0.03,315,256
1852,46.9,0.03,316,274
8,47.5,0.03,337,280
6878,47.4,0.04,347,296
1853,49.0,0.02,364,280
9,49.3,0.03,378,299
6879,49.6,0.02,396,304
1854,49.3,0.03,418,325
10,48.2,0.03,401,305
6880,50.1,0.03,446,328
1855,50.7,0.02,447,328
11,52.2,0.03,475,351
6881,51.4,0.03,457,347
1856,52.3,0.03,484,362
12,52.9,0.03,502,369
6882,54.0,0.03,512,377
1857,53.9,0.03,526,386
13,53.7,0.03,514,382
6883,53.6,0.04,530,385
1858,53.2,0.03,560,401
14,53.1,0.03,572,412
6884,53.3,0.03,604,419
1859,54.4,0.03,600,424
15,54.6,0.04,613,434
6885,54.7,0.03,619,448
1860,55.7,0.03,664,460
16,55.9,0.03,678,462
6886,55.9,0.03,691,476
1861,56.9,0.04,717,481
17,56.9,0.03,698,482
6887,57.6,0.04,720,490
1862,56.8,0.04,723,508
18,56.5,0.03,755,513
6888,56.4,0.03,744,513
1863,56.2,0.04,740,524
19,57.0,0.04,735,521
6889,58.0,0.04,767,543
1864,58.9,0.04,796,550
20,58.8,0.03,803,558
6890,58.2,0.04,814,561
1865,59.8,0.04,876,580
21,60.5,0.04,899,596
6891,61.9,0.04,934,603
1866,62.2,0.04,924,619
22,61.6,0.04,924,620
6892,61.2,0.04,909,620
1867,61.1,0.04,929,630
23,61.9,0.04,924,624
6893,64.1,0.04,992,651
1868,63.8,0.04,993,665
24,64.7,0.04,1032,678
6894,64.1,0.04,1002,676
