sec,cpu_busy_pct,gol_rss_gb,rx_mbps,tx_mbps
1,46.9,0.03,101,180
2,46.2,0.03,157,204
3,49.9,0.03,188,223
4,50.6,0.03,244,250
5,51.0,0.03,302,278
6,51.5,0.03,331,296
7,52.0,0.03,399,324
8,53.1,0.04,437,344
9,55.0,0.03,493,368
10,54.1,0.03,531,393
11,56.4,0.03,594,421
12,58.4,0.04,642,448
13,57.5,0.04,696,478
14,60.6,0.03,742,504
15,61.8,0.04,795,533
16,60.3,0.04,834,565
17,61.6,0.04,908,598
18,62.6,0.04,954,628
19,64.1,0.04,993,658
20,65.9,0.04,1058,686
21,65.0,0.06,1090,715
22,68.5,0.05,1166,763
23,69.7,0.05,1256,797
24,69.2,0.06,1270,814
25,71.0,0.06,1326,853
26,71.6,0.06,1370,885
27,72.7,0.06,1432,913
28,74.3,0.07,1480,955
29,75.4,0.07,1559,993
30,70.5,0.07,1566,992
31,75.9,0.08,1574,999
32,76.4,0.08,1562,1026
33,75.4,0.07,1575,1004
34,76.4,0.07,1569,1001
35,76.3,0.07,1562,1002
36,76.1,0.07,1564,1012
37,77.2,0.07,1578,1003
38,75.2,0.07,1496,997
39,76.1,0.08,1646,1017
40,77.2,0.07,1588,1004
41,74.3,0.07,1548,1002
42,76.2,0.09,1565,1004
43,77.5,0.08,1582,1010
44,76.4,0.08,1567,1004
45,75.9,0.07,1579,1007
46,75.6,0.08,1561,1016
47,76.8,0.08,1586,1003
48,74.5,0.10,1481,993
49,78.4,0.11,1712,1023
50,77.1,0.12,1570,1023
51,75.9,0.09,1592,1010
52,76.1,0.10,1566,1006
53,78.5,0.10,1588,1016
54,76.6,0.09,1583,1011
55,74.7,0.08,1581,1004
56,75.2,0.08,1565,1010
57,75.1,0.09,1581,1008
58,76.0,0.09,1572,1017
59,67.5,0.09,1582,986
60,77.1,0.08,1577,1010
61,78.1,0.08,1566,1003
62,77.2,0.08,1571,1016
63,76.0,0.07,1553,1018
64,75.6,0.07,1566,1003
65,74.9,0.08,1568,1007
66,75.8,0.07,1567,1000
67,76.5,0.07,1523,1007
68,76.5,0.07,1611,1019
69,77.0,0.08,1591,1003
70,76.6,0.08,1577,1012
71,76.7,0.09,1576,1007
72,78.5,0.08,1572,1014
73,76.5,0.08,1567,1007
74,77.2,0.09,1573,1006
75,77.5,0.08,1591,1010
76,75.7,0.08,1573,1009
77,74.3,0.10,1530,1008
78,77.7,0.12,1681,1012
79,77.0,0.10,1581,1028
80,76.3,0.11,1587,1002
81,76.3,0.09,1582,1017
82,75.9,0.09,1576,1008
83,76.7,0.09,1573,1016
84,77.4,0.08,1564,1002
85,76.2,0.08,1592,1004
86,76.9,0.08,1567,1003
87,74.8,0.08,1543,1013
88,67.3,0.09,1579,982
89,76.2,0.08,1581,999
90,76.1,0.08,1566,1017
91,73.2,0.09,1546,991
92,76.4,0.08,1585,1014
93,76.4,0.07,1543,1004
94,77.7,0.07,1568,1002
95,78.1,0.08,1586,1016
96,75.2,0.09,1524,991
97,77.5,0.08,1624,1021
98,76.7,0.08,1583,1015
99,75.7,0.08,1554,1003
100,76.0,0.08,1582,1011
101,77.5,0.08,1573,1007
102,76.1,0.09,1584,1010
103,76.5,0.08,1553,1006
104,76.5,0.09,1593,1005
105,76.2,0.08,1562,1005
106,76.3,0.11,1515,1012
107,77.6,0.10,1695,1017
108,76.6,0.11,1592,1018
109,76.3,0.11,1601,1022
110,77.1,0.10,1578,1016
111,76.6,0.11,1571,1001
112,77.0,0.09,1591,1024
113,76.6,0.08,1576,1003
114,76.2,0.07,1580,1022
115,76.0,0.08,1592,1001
116,75.9,0.09,1581,1033
117,61.6,0.12,1581,982
118,76.1,0.08,1582,1018
119,75.9,0.09,1570,1010
120,75.9,0.07,1564,1001
121,72.4,0.10,1560,1004
122,77.3,0.07,1578,1012
123,77.5,0.08,1569,1015
124,76.3,0.08,1556,1005
125,76.0,0.08,1529,1003
126,76.7,0.08,1652,1026
127,77.2,0.08,1573,1014
128,76.9,0.08,1570,1004
129,76.9,0.09,1591,1010
130,75.1,0.08,1546,1009
131,77.9,0.08,1594,1013
132,75.7,0.09,1581,1005
133,76.0,0.10,1565,1005
134,77.4,0.11,1641,1021
135,75.0,0.11,1452,1020
136,79.0,0.11,1716,1027
137,76.4,0.10,1590,1009
138,76.3,0.10,1563,1004
139,78.6,0.09,1582,1019
140,76.3,0.09,1581,1006
141,75.6,0.10,1567,1008
142,77.8,0.09,1582,1014
143,76.7,0.08,1586,1013
144,77.4,0.08,1576,1015
145,76.4,0.10,1577,1009
146,58.4,0.20,1544,967
147,77.8,0.09,1609,1022
148,76.4,0.09,1550,1018
149,75.6,0.07,1578,1011
150,76.9,0.07,1576,1013
151,69.8,0.17,1536,985
152,76.8,0.08,1593,1017
153,77.1,0.08,1578,1018
154,76.7,0.09,1527,995
155,78.4,0.08,1609,1027
156,78.0,0.08,1604,1012
157,76.3,0.08,1578,1019
158,77.3,0.08,1580,1007
159,77.4,0.10,1588,1010
160,77.0,0.09,1583,1027
161,75.5,0.09,1587,1002
162,76.6,0.10,1584,1027
163,76.5,0.10,1634,1005
164,75.7,0.12,1510,1005
165,76.2,0.10,1649,1024
166,76.5,0.09,1585,1019
167,76.8,0.10,1570,1005
168,77.4,0.11,1572,1005
169,77.0,0.09,1579,1007
170,78.5,0.10,1573,1010
171,77.3,0.08,1577,1009
172,77.6,0.08,1576,1014
173,77.3,0.09,1575,1015
174,76.6,0.08,1589,1010
175,51.5,0.26,1442,895
176,80.2,0.10,1716,1118
177,77.0,0.07,1565,1008
178,77.3,0.08,1566,1008
179,78.6,0.08,1592,1011
180,76.5,0.08,1563,1004
181,76.4,0.12,1512,1017
182,79.6,0.09,1663,1026
183,75.9,0.09,1496,1007
184,77.3,0.09,1646,1018
185,77.4,0.08,1586,1005
186,78.0,0.09,1573,1019
187,76.7,0.08,1582,1009
188,77.3,0.09,1573,1011
189,73.4,0.09,1598,1002
190,78.2,0.10,1600,1023
191,77.5,0.10,1592,1003
192,78.1,0.10,1586,1016
193,76.9,0.11,1574,1012
194,77.2,0.09,1595,1028
195,78.3,0.10,1579,1010
196,76.1,0.09,1582,1012
197,78.1,0.09,1573,1026
198,76.3,0.09,1581,1001
199,77.8,0.08,1580,1003
200,76.5,0.08,1570,1011
201,78.1,0.08,1572,1007
202,77.4,0.08,1576,1012
203,76.0,0.09,1559,1019
204,51.0,0.27,1458,888
205,80.1,0.08,1696,1096
206,78.8,0.08,1570,1022
207,76.9,0.08,1571,1006
208,77.2,0.08,1571,1013
209,76.3,0.08,1595,1010
210,78.2,0.08,1557,1003
211,74.9,0.09,1555,1005
212,76.9,0.09,1545,1019
213,76.9,0.08,1641,1015
214,77.3,0.08,1564,1007
215,77.5,0.08,1576,1013
216,75.9,0.09,1590,999
217,77.0,0.10,1597,1018
218,75.7,0.11,1590,1006
219,78.4,0.10,1598,1033
220,76.2,0.10,1590,1021
221,76.7,0.10,1589,1007
222,75.2,0.13,1579,1026
223,77.7,0.09,1594,1004
224,76.6,0.08,1565,1009
225,74.8,0.09,1566,1006
226,76.9,0.08,1583,1008
227,76.6,0.09,1584,1017
228,76.6,0.07,1566,994
229,73.9,0.12,1564,1000
230,76.9,0.10,1590,1017
231,77.5,0.07,1556,1013
232,76.1,0.13,1558,1010
233,54.2,0.17,1513,916
234,78.6,0.08,1644,1069
235,75.6,0.08,1576,1018
236,76.5,0.10,1563,1014
237,78.4,0.08,1582,1013
238,75.9,0.08,1588,1007
239,75.8,0.09,1561,1010
240,76.8,0.08,1569,1003
241,75.6,0.10,1467,1008
242,77.8,0.09,1666,1020
243,76.5,0.08,1611,1015
244,75.8,0.08,1576,1005
245,76.3,0.08,1591,1008
246,77.6,0.10,1594,999
247,75.8,0.10,1570,1017
248,76.9,0.11,1598,1012
249,75.8,0.12,1576,1004
250,76.7,0.09,1573,1020
251,75.0,0.10,1573,995
252,77.1,0.10,1571,1014
253,75.8,0.08,1579,1009
254,76.1,0.08,1576,1006
255,75.4,0.08,1562,994
256,76.6,0.08,1583,1021
257,77.6,0.08,1562,1008
258,76.7,0.08,1586,1004
259,76.8,0.08,1560,1012
260,77.1,0.08,1568,1000
261,75.8,0.09,1563,1021
262,37.8,0.09,848,805
263,85.1,0.19,2266,1146
264,77.4,0.08,1587,1015
265,77.2,0.09,1520,1002
266,77.5,0.08,1629,1025
267,76.9,0.07,1563,1015
268,75.8,0.09,1580,998
269,76.7,0.08,1574,1018
270,74.4,0.10,1451,994
271,79.3,0.09,1733,1037
272,76.5,0.09,1555,1007
273,75.8,0.09,1552,1003
274,77.6,0.09,1620,1016
275,77.5,0.10,1604,1015
276,76.9,0.12,1580,1010
277,76.0,0.11,1604,1012
278,78.1,0.12,1579,1033
279,76.9,0.09,1585,998
280,76.0,0.11,1587,1020
281,76.2,0.09,1585,1021
282,76.7,0.09,1580,1015
283,76.5,0.09,1594,1007
284,78.1,0.09,1575,1015
285,75.9,0.09,1567,998
286,76.3,0.08,1580,1016
287,76.8,0.08,1558,1010
288,76.6,0.08,1578,1005
