2026-06-04T17:02|0|0
2026-06-04T17:03|0|0
2026-06-04T17:04|0|0
2026-06-04T17:05|1018160|718590
2026-06-04T17:06|7674970|2649570
2026-06-04T17:07|6731130|2134580
2026-06-04T17:08|5761570|1331370
2026-06-04T17:09|4995190|1121010
2026-06-04T17:10|4264680|853310
2026-06-04T17:11|3714300|1091840
2026-06-04T17:12|4397430|3018690
2026-06-04T17:13|4707860|3860710
2026-06-04T17:14|4416440|2916270
2026-06-04T17:15|5189470|3292920
2026-06-04T17:16|5328970|2727220
2026-06-04T17:17|6965680|2177470
2026-06-04T17:18|5591750|1444440
2026-06-04T17:19|5417010|1689700
2026-06-04T17:20|5906390|3182360
2026-06-04T17:21|6154850|3671590
2026-06-04T17:22|5543780|3436050
2026-06-04T17:23|6071370|3707780
2026-06-04T17:24|6071900|4548780
2026-06-04T17:25|6521120|5782470
2026-06-04T17:26|4738100|3229650
2026-06-04T17:27|6348280|5645250
2026-06-04T17:28|5962360|5997730
2026-06-04T17:29|6073400|5837440
2026-06-04T17:30|6123120|5803430
2026-06-04T17:31|6196250|6242670
2026-06-04T17:32|5928100|5973540
2026-06-04T17:33|5725060|5903050
2026-06-04T17:34|5188020|5047220
2026-06-04T17:35|5815830|5567120
2026-06-04T17:36|6011200|6397670
2026-06-04T17:37|6345210|6122520
2026-06-04T17:38|6396520|6424210
2026-06-04T17:39|6396540|6353950
2026-06-04T17:40|5901130|5736750
2026-06-04T17:41|5446260|5406060
2026-06-04T17:42|6016730|6238150
2026-06-04T17:43|6470940|6287750
2026-06-04T17:44|6085110|6161750
2026-06-04T17:45|6226920|5962600
2026-06-04T17:46|6344710|6680800
2026-06-04T17:47|6491060|6238600
2026-06-04T17:48|6188750|6469800
2026-06-04T17:49|6472960|6312600
2026-06-04T17:50|6110260|6130200
2026-06-04T17:51|6187610|6012760
2026-06-04T17:52|6144130|6467180
2026-06-04T17:53|5881830|5557400
2026-06-04T17:54|5526640|5347240
2026-06-04T17:55|5653200|5762000
2026-06-04T17:56|6281000|6336400
2026-06-04T17:57|6465140|6281330
2026-06-04T17:58|6544370|6752600
2026-06-04T17:59|6260150|6193750
2026-06-04T18:00|6024050|6250310
2026-06-04T18:01|6104000|5848400
2026-06-04T18:02|6548630|6536280
2026-06-04T18:03|5941310|6116090
2026-06-04T18:04|6292390|6308340
2026-06-04T18:05|6240480|5881160
2026-06-04T18:06|6214440|6180200
2026-06-04T18:07|5988920|6274970
2026-06-04T18:08|5930320|5842400
2026-06-04T18:09|5823310|5781800
2026-06-04T18:10|6458270|6291160
2026-06-04T18:11|6306750|6284120
2026-06-04T18:12|6397150|6646330
2026-06-04T18:13|6116850|6174600
2026-06-04T18:14|6186270|5940600
2026-06-04T18:15|6197340|6416520
2026-06-04T18:16|6184910|6062400
2026-06-04T18:17|6087510|6171670
2026-06-04T18:18|6198620|6053780
2026-06-04T18:19|6572090|6641130
2026-06-04T18:20|6000810|5761400
2026-06-04T18:21|6393000|6641200
2026-06-04T18:22|6312100|6097600
2026-06-04T18:23|5464220|5818800
2026-06-04T18:24|6070570|5475700
2026-06-04T18:25|6552820|6812180
2026-06-04T18:26|6010220|6144900
2026-06-04T18:27|5712030|5814000
2026-06-04T18:28|5952810|5975600
2026-06-04T18:29|6306260|5982910
2026-06-04T18:30|6379330|6416400
2026-06-04T18:31|6627290|6367400
2026-06-04T18:32|5975020|6235370
2026-06-04T18:33|6306620|6374560
2026-06-04T18:34|6416700|6263580
2026-06-04T18:35|6159000|6040480
2026-06-04T18:36|5688190|5756330
2026-06-04T18:37|5881550|5965800
2026-06-04T18:38|6441770|6513340
2026-06-04T18:39|6473610|6255600
2026-06-04T18:40|6274710|6519340
2026-06-04T18:41|5652690|5641800
2026-06-04T18:42|6041280|5718770
2026-06-04T18:43|6477550|6767800
2026-06-04T18:44|6352900|6253490
2026-06-04T18:45|6332190|6301370
2026-06-04T18:46|5803830|5805400
2026-06-04T18:47|6120670|6417850
2026-06-04T18:48|6145870|6047620
2026-06-04T18:49|5989050|5664800
2026-06-04T18:50|6082420|6035570
2026-06-04T18:51|6042780|6341980
2026-06-04T18:52|6536880|6456190
2026-06-04T18:53|6359580|6492910
2026-06-04T18:54|5847570|5368430
2026-06-04T18:55|6132410|6396200
2026-06-04T18:56|6466400|6396200
2026-06-04T18:57|5957780|5976730
2026-06-04T18:58|5782540|5735720
2026-06-04T18:59|6578700|6631280
2026-06-04T19:00|5601920|5666000
2026-06-04T19:01|5914610|5971600
2026-06-04T19:02|5952920|5790400
2026-06-04T19:03|6482670|6485600
2026-06-04T19:04|5793850|5914230
2026-06-04T19:05|6168040|6212150
2026-06-04T19:06|6608510|6295400
2026-06-04T19:07|6595200|6484600
2026-06-04T19:08|5873480|6254960
2026-06-04T19:09|6064410|6000250
2026-06-04T19:10|6387460|6303300
2026-06-04T19:11|5799730|5669600
2026-06-04T19:12|5716920|5896900
2026-06-04T19:13|5878830|5611090
2026-06-04T19:14|5861120|6071960
2026-06-04T19:15|5365910|5390810
2026-06-04T19:16|6190400|6036600
2026-06-04T19:17|6451320|6395930
2026-06-04T19:18|6188880|6295600
