sec,cpu_busy_pct,gol_rss_gb,rx_mbps,tx_mbps
1845,2.1,0.03,1,21
6870,22.9,0.02,79,100
1,38.6,0.02,104,157
1846,39.0,0.02,104,139
6871,39.8,0.02,106,160
2,39.7,0.02,106,161
1847,39.6,0.02,106,161
6872,40.0,0.05,140,178
3,40.8,0.03,201,208
1848,40.9,0.03,201,208
6873,39.4,0.03,148,187
4,40.5,0.03,140,199
1849,40.5,0.03,139,199
6874,41.7,0.03,177,222
5,41.8,0.03,201,224
1850,41.6,0.02,201,224
6875,41.6,0.03,230,241
6,39.8,0.03,205,233
1851,40.0,0.03,212,234
6876,39.3,0.03,178,228
7,41.5,0.03,218,253
1852,41.4,0.03,211,252
6877,43.9,0.03,266,279
8,43.6,0.03,264,277
1853,43.7,0.03,264,276
6878,43.5,0.03,280,277
9,45.6,0.04,328,303
1854,45.9,0.03,334,305
6879,46.3,0.03,350,321
10,47.1,0.03,344,307
1855,46.9,0.03,342,319
6880,48.5,0.03,395,336
11,46.9,0.03,397,349
1856,46.8,0.03,393,334
6881,47.5,0.03,408,352
12,48.9,0.03,426,365
1857,49.2,0.03,433,370
6882,50.3,0.03,453,375
13,51.5,0.03,487,387
1858,51.2,0.03,484,382
6883,50.2,0.03,510,403
14,50.3,0.04,536,410
1859,50.5,0.04,536,416
6884,52.2,0.04,565,429
15,52.6,0.04,572,442
1860,52.6,0.03,584,442
6885,53.3,0.04,594,455
16,53.2,0.04,607,459
1861,53.3,0.03,602,455
6886,54.5,0.04,644,474
17,56.2,0.03,665,483
1862,56.0,0.03,657,484
6887,57.8,0.03,687,496
18,57.2,0.03,716,512
1863,57.2,0.03,714,517
6888,56.9,0.04,751,533
19,57.9,0.03,745,534
1864,57.8,0.04,750,534
6889,57.0,0.04,735,542
20,58.4,0.04,792,563
1865,58.7,0.03,793,556
6890,60.8,0.04,837,579
21,60.2,0.04,837,588
1866,60.3,0.04,838,589
6891,59.2,0.04,874,591
22,59.2,0.04,884,606
1867,59.1,0.04,882,609
6892,60.1,0.04,890,633
23,60.2,0.04,890,625
1868,60.2,0.04,888,625
6893,59.8,0.04,899,640
1869,60.3,0.04,933,657
24,60.3,0.04,930,661
6894,62.5,0.04,994,678
1870,64.1,0.04,1034,689
25,64.1,0.04,1043,689
6895,63.7,0.04,1067,710
1871,63.7,0.05,1089,727
26,63.7,0.05,1090,727
6896,63.3,0.04,1081,732
1872,61.4,0.04,1054,727
27,61.4,0.04,1054,731
6897,61.9,0.04,1070,740
1873,63.9,0.04,1113,759
28,64.0,0.05,1112,755
6898,66.2,0.05,1166,770
29,67.0,0.05,1168,795
1874,67.0,0.05,1166,794
6899,65.9,0.04,1179,808
1875,65.3,0.05,1213,817
30,65.2,0.05,1212,816
6900,60.7,0.10,1198,814
1876,60.8,0.06,1278,826
31,60.8,0.06,1279,828
6901,67.1,0.05,1353,874
32,67.0,0.05,1281,873
1877,67.1,0.05,1280,869
6902,65.3,0.06,1283,868
1878,64.3,0.06,1278,866
33,64.3,0.06,1276,860
